Time,FROZEN 5 HIGH 1 UC.1 (OW1/1),FROZEN 5 HIGH 1 UC.1 (OW1/1) Coil Temp,FROZEN 5 HIGH 1 UC.1 (OW1/1) SP.,FROZEN 5 HIGH 1 UC.2 (OW1/2),FROZEN 5 HIGH 1 UC.2 (OW1/2) Coil Temp,FROZEN 5 HIGH 1 UC.2 (OW1/2) SP.,FROZEN 5 HIGH 2 UC.1 (OW2/1),FROZEN 5 HIGH 2 UC.1 (OW2/1) Coil Temp,FROZEN 5 HIGH 2 UC.1 (OW2/1) SP.,FROZEN 5 HIGH 2 UC.2 (OW2/2),FROZEN 5 HIGH 2 UC.2 (OW2/2) Coil Temp,FROZEN 5 HIGH 2 UC.2 (OW2/2) SP.,ANTE RM. 1 UC.1 (OW6/1),ANTE RM. 1 UC.1 (OW6/1) Coil Temp,ANTE RM. 1 UC.1 (OW6/1) SP.,ANTE RM. 1 UC.2 (OW6/2),ANTE RM. 1 UC.2 (OW6/2) Coil Temp,ANTE RM. 1 UC.2 (OW6/2) SP.,MANUAL PALLETISING (OW3/1-2),MANUAL PALLETISING (OW3/1-2) SP.,MANUAL PALLETISING (OW3/3-4),MANUAL PALLETISING (OW3/3-4) SP.,MANUAL PALLETISING (OW3/5-6),MANUAL PALLETISING (OW3/5-6) SP.,MANUAL PALLETISING (OW3/7),MANUAL PALLETISING (OW3/7) SP.,AMBIENT PACKING STORE (OW4/1),AMBIENT PACKING STORE (OW4/1) SP.,AMBIENT PACKING STORE (OW4/2),AMBIENT PACKING STORE (OW4/2) SP.
2026-02-06 23:13:00,-22.2,-22.9,-23.0,-22.2,-20.8,-23.0,-22.6,18.8,-23.0,-21.0,-21.2,-23.0,-4.4,-5.0,-5.0,-1.1,-2.3,-5.0,9.2,9.0,9.9,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:14:00,-22.0,-22.6,-23.0,-22.0,-20.8,-23.0,-22.6,20.9,-23.0,-21.2,-21.4,-23.0,-4.5,-5.1,-5.0,-1.2,-2.4,-5.0,9.5,9.0,9.9,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:15:00,-21.8,-22.4,-23.0,-21.9,-20.8,-23.0,-22.6,22.8,-23.0,-21.3,-21.5,-23.0,-4.6,-5.1,-5.0,-1.2,-2.5,-5.0,9.6,9.0,9.9,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:16:00,-21.7,-22.2,-23.0,-21.7,-20.7,-23.0,-22.6,24.4,-23.0,-21.4,-21.7,-23.0,-4.6,-5.2,-5.0,-1.3,-2.6,-5.0,9.8,9.0,9.9,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:17:00,-21.5,-22.0,-23.0,-21.5,-20.7,-23.0,-22.6,25.6,-23.0,-21.6,-21.9,-23.0,-4.7,-5.3,-5.0,-1.4,-2.7,-5.0,10.0,9.0,10.0,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:18:00,-21.4,-21.8,-23.0,-21.4,-20.6,-23.0,-22.6,26.7,-23.0,-21.8,-22.0,-23.0,-4.7,-5.3,-5.0,-1.5,-2.8,-5.0,10.1,9.0,10.0,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:19:00,-21.2,-21.6,-23.0,-21.2,-20.6,-23.0,-22.6,27.4,-23.0,-21.9,-22.1,-23.0,-4.8,-5.4,-5.0,-1.6,-2.9,-5.0,10.2,9.0,10.0,9.0,10.6,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:20:00,-21.1,-21.4,-23.0,-21.1,-20.5,-23.0,-22.6,28.5,-23.0,-22.0,-22.1,-23.0,-4.8,-5.4,-5.0,-1.7,-3.0,-5.0,10.3,9.0,10.0,9.0,10.5,9.0,10.9,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:21:00,-21.0,-21.2,-23.0,-21.0,-20.4,-23.0,-22.6,29.4,-23.0,-22.0,-22.2,-23.0,-4.9,-5.5,-5.0,-1.8,-3.0,-5.0,10.4,9.0,10.1,9.0,10.4,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:22:00,-20.9,-21.1,-23.0,-20.9,-20.3,-23.0,-22.6,30.4,-23.0,-22.1,-22.4,-23.0,-4.9,-5.5,-5.0,-1.9,-3.1,-5.0,10.5,9.0,10.2,9.0,10.0,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:23:00,-20.8,-21.0,-23.0,-20.9,-20.2,-23.0,-22.6,30.4,-23.0,-22.2,-22.5,-23.0,-4.9,-5.5,-5.0,-1.9,-3.2,-5.0,10.5,9.0,10.2,9.0,9.9,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:24:00,-20.7,-20.9,-23.0,-20.8,-20.2,-23.0,-22.6,28.5,-23.0,-22.2,-22.6,-23.0,-5.0,-5.5,-5.0,-1.9,-3.2,-5.0,10.6,9.0,10.3,9.0,9.8,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:25:00,-20.7,-20.8,-23.0,-20.8,-20.1,-23.0,-21.2,25.2,-23.0,-22.3,-22.7,-23.0,-5.0,-5.5,-5.0,-2.0,-3.3,-5.0,10.7,9.0,10.3,9.0,9.7,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:26:00,-20.6,-20.7,-23.0,-20.8,-20.1,-23.0,-21.5,21.4,-23.0,-22.4,-22.8,-23.0,-4.5,-5.1,-5.0,-2.0,-3.3,-5.0,10.8,9.0,10.4,9.0,9.7,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:27:00,-20.6,-20.7,-23.0,-20.8,-20.0,-23.0,-21.7,17.7,-23.0,-22.5,-22.8,-23.0,-4.2,-4.8,-5.0,-2.1,-3.3,-5.0,10.8,9.0,10.4,9.0,9.7,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:28:00,-20.6,-20.7,-23.0,-20.9,-20.0,-23.0,-21.9,14.3,-23.0,-22.6,-22.9,-23.0,-3.8,-4.4,-5.0,-2.2,-3.4,-5.0,10.9,9.0,10.5,9.0,9.8,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:29:00,-20.6,-20.8,-23.0,-21.0,-20.0,-23.0,-22.1,11.4,-23.0,-22.6,-22.9,-23.0,-3.5,-4.1,-5.0,-2.2,-3.4,-5.0,10.9,9.0,10.6,9.0,9.8,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:30:00,-20.6,-21.2,-23.0,-21.2,-20.0,-23.0,-22.2,8.9,-23.0,-22.7,-23.0,-23.0,-3.3,-3.7,-5.0,-2.2,-3.5,-5.0,11.0,9.0,10.6,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:31:00,-20.7,-21.8,-23.0,-21.4,-20.0,-23.0,-22.3,6.3,-23.0,-22.7,-23.0,-23.0,-3.0,-3.5,-5.0,-2.2,-3.5,-5.0,10.6,9.0,10.6,9.0,10.1,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:32:00,-20.8,-22.6,-23.0,-21.5,-20.1,-23.0,-22.5,4.1,-23.0,-22.8,-23.1,-23.0,-2.8,-3.2,-5.0,-2.3,-3.5,-5.0,10.1,9.0,10.6,9.0,10.4,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:34:00,-20.9,-22.2,-23.0,-21.6,-20.2,-23.0,-22.9,1.3,-23.0,-23.0,-23.4,-23.0,-2.9,-3.3,-5.0,-2.4,-3.6,-5.0,9.1,9.0,10.3,9.0,10.5,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:35:00,-20.9,-22.0,-23.0,-21.6,-20.2,-23.0,-23.0,0.0,-23.0,-23.1,-23.4,-23.0,-3.1,-3.4,-5.0,-2.5,-3.7,-5.0,8.8,9.0,10.2,9.0,10.5,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:36:00,-21.0,-22.9,-23.0,-22.0,-20.3,-23.0,-22.6,-0.4,-23.0,-23.1,-23.1,-23.0,-3.3,-3.6,-5.0,-2.7,-3.8,-5.0,8.8,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:37:00,-21.2,-25.6,-23.0,-22.4,-20.5,-23.0,-22.2,-1.0,-23.0,-22.8,-22.7,-23.0,-3.4,-3.7,-5.0,-2.8,-3.9,-5.0,8.9,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:38:00,-21.4,-27.3,-23.0,-22.7,-20.7,-23.0,-21.9,-1.5,-23.0,-22.6,-22.4,-23.0,-3.5,-3.8,-5.0,-2.8,-4.0,-5.0,9.1,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:39:00,-21.7,-26.6,-23.0,-23.0,-20.9,-23.0,-21.7,-2.3,-23.0,-22.3,-22.2,-23.0,-3.6,-3.9,-5.0,-2.8,-4.1,-5.0,9.3,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:41:00,-22.1,-26.1,-23.0,-23.5,-21.3,-23.0,-21.3,-4.3,-23.0,-21.9,-21.7,-23.0,-3.7,-4.1,-5.0,-3.0,-4.2,-5.0,9.7,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:42:00,-22.3,-27.4,-23.0,-23.8,-21.5,-23.0,-21.0,-5.2,-23.0,-21.7,-21.6,-23.0,-3.8,-4.2,-5.0,-3.0,-4.3,-5.0,9.9,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:43:00,-22.5,-28.5,-23.0,-24.0,-21.7,-23.0,-20.9,-5.9,-23.0,-21.6,-21.4,-23.0,-3.8,-4.3,-5.0,-3.0,-4.3,-5.0,10.0,9.0,10.1,9.0,10.5,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:44:00,-22.7,-27.0,-23.0,-24.1,-22.0,-23.0,-20.7,-6.5,-23.0,-21.4,-21.3,-23.0,-3.9,-4.4,-5.0,-3.0,-4.3,-5.0,10.1,9.0,10.2,9.0,10.4,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:45:00,-22.8,-25.9,-23.0,-24.2,-22.2,-23.0,-20.6,-6.9,-23.0,-21.3,-21.1,-23.0,-4.0,-4.5,-5.0,-3.1,-4.3,-5.0,10.2,9.0,10.2,9.0,10.2,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:46:00,-22.9,-26.1,-23.0,-24.4,-22.4,-23.0,-20.5,-7.3,-23.0,-21.2,-21.0,-23.0,-4.1,-4.5,-5.0,-3.1,-4.4,-5.0,10.3,9.0,10.2,9.0,10.2,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:47:00,-23.0,-27.9,-23.0,-24.6,-22.6,-23.0,-20.3,-7.7,-23.0,-21.0,-20.9,-23.0,-4.1,-4.6,-5.0,-3.2,-4.5,-5.0,10.4,9.0,10.2,9.0,10.0,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:48:00,-23.1,-27.2,-23.0,-24.3,-22.6,-23.0,-20.5,-8.2,-23.0,-21.0,-20.8,-23.0,-4.2,-4.7,-5.0,-3.2,-4.5,-5.0,10.5,9.0,10.3,9.0,9.8,9.0,10.8,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:49:00,-23.1,-25.8,-23.0,-23.8,-22.6,-23.0,-21.2,-8.8,-23.0,-21.1,-21.5,-23.0,-4.3,-4.8,-5.0,-3.2,-4.5,-5.0,10.6,9.0,10.4,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:50:00,-23.0,-24.9,-23.0,-23.5,-22.6,-23.0,-21.8,-9.4,-23.0,-21.5,-21.9,-23.0,-4.4,-4.8,-5.0,-3.2,-4.5,-5.0,10.7,9.0,10.4,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:51:00,-22.8,-24.3,-23.0,-23.2,-22.5,-23.0,-22.2,-9.8,-23.0,-21.8,-22.1,-23.0,-4.4,-4.9,-5.0,-3.2,-4.5,-5.0,10.7,9.0,10.4,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:52:00,-22.6,-23.8,-23.0,-22.9,-22.4,-23.0,-22.6,-10.3,-23.0,-22.1,-22.6,-23.0,-4.5,-5.0,-5.0,-3.2,-4.5,-5.0,10.8,9.0,10.5,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:53:00,-22.4,-23.5,-23.0,-22.7,-22.2,-23.0,-22.8,-10.9,-23.0,-22.4,-22.9,-23.0,-4.5,-5.1,-5.0,-3.2,-4.6,-5.0,10.9,9.0,10.5,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:54:00,-22.2,-23.2,-23.0,-22.5,-22.1,-23.0,-23.2,-11.5,-23.0,-22.7,-23.2,-23.0,-4.6,-5.1,-5.0,-3.3,-4.6,-5.0,10.9,9.0,10.6,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:55:00,-22.0,-22.9,-23.0,-22.3,-22.0,-23.0,-23.4,-11.9,-23.0,-22.9,-23.5,-23.0,-4.6,-5.2,-5.0,-3.3,-4.6,-5.0,11.0,9.0,10.6,9.0,9.8,9.0,10.7,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:56:00,-21.9,-22.6,-23.0,-22.1,-21.9,-23.0,-23.6,-12.5,-23.0,-23.2,-23.6,-23.0,-4.7,-5.3,-5.0,-3.3,-4.6,-5.0,10.9,9.0,10.6,9.0,10.0,9.0,10.6,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:57:00,-21.7,-22.4,-23.0,-22.0,-21.8,-23.0,-23.2,-12.9,-23.0,-23.2,-23.4,-23.0,-4.8,-5.3,-5.0,-3.5,-4.7,-5.0,10.4,9.0,10.6,9.0,10.3,9.0,10.6,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:58:00,-21.6,-22.2,-23.0,-21.8,-21.6,-23.0,-22.7,-13.3,-23.0,-23.0,-22.9,-23.0,-4.9,-5.4,-5.0,-3.7,-4.9,-5.0,9.8,9.0,10.6,9.0,10.5,9.0,10.6,9.0,21.8,20.0,21.7,20.0
2026-02-06 23:59:00,-21.5,-22.0,-23.0,-21.6,-21.5,-23.0,-22.3,-14.0,-23.0,-22.8,-22.6,-23.0,-4.9,-5.5,-5.0,-3.7,-5.0,-5.0,9.3,9.0,10.4,9.0,10.5,9.0,10.6,9.0,21.8,20.0,21.7,20.0
