Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 00:00:00,11.187,79358.419,13.68,0.82,7.82,66384.132,4.34,3.37,3.48,403.73,406.12,407.46,233.81,233.35,235.65,405.77,234.27,21.49,18.05,18.86,19.47,50.05
2026-02-11 00:01:00,24.999,79358.814,31.87,0.78,19.75,66384.442,8.57,8.14,8.28,402.79,405.13,406.59,233.29,232.85,235.06,404.84,233.73,46.08,44.02,46.25,45.45,50.00
2026-02-11 00:02:00,45.785,79359.316,57.82,0.79,35.29,66384.821,15.01,15.31,15.46,401.64,403.86,405.50,232.63,232.26,234.28,403.66,233.06,81.56,81.23,85.30,82.70,50.05
2026-02-11 00:03:00,45.280,79360.106,57.14,0.79,34.82,66385.425,14.84,15.16,15.28,401.44,403.63,405.19,232.48,232.18,234.09,403.42,232.92,80.58,80.37,84.35,81.77,50.04
2026-02-11 00:04:00,42.477,79360.816,54.51,0.78,34.14,66385.982,13.95,14.21,14.31,401.58,403.75,405.34,232.55,232.24,234.20,403.56,233.00,76.94,76.58,80.42,77.98,50.05
2026-02-11 00:05:00,29.875,79361.356,37.53,0.80,22.69,66386.399,10.12,9.85,9.91,402.25,404.49,405.97,232.94,232.54,234.68,404.24,233.39,53.83,52.30,54.65,53.59,50.04
2026-02-11 00:06:00,29.772,79361.857,37.47,0.80,22.73,66386.784,10.10,9.80,9.87,402.66,404.75,406.26,233.17,232.74,234.80,404.56,233.57,53.77,52.18,54.46,53.47,50.05
2026-02-11 00:07:00,29.063,79362.332,36.82,0.79,22.58,66387.148,9.86,9.57,9.63,401.88,404.11,405.56,232.71,232.39,234.39,403.85,233.16,52.93,51.32,53.66,52.64,49.99
2026-02-11 00:08:00,11.228,79362.548,13.73,0.82,7.85,66387.309,4.36,3.39,3.49,404.23,406.55,407.94,234.09,233.69,235.85,406.24,234.54,21.54,18.10,18.91,19.51,50.05
2026-02-11 00:09:00,11.206,79362.738,13.70,0.82,7.84,66387.442,4.34,3.38,3.48,404.27,406.68,407.98,234.13,233.72,235.90,406.31,234.58,21.45,18.08,18.89,19.47,50.05
2026-02-11 00:10:00,11.199,79362.922,13.70,0.82,7.84,66387.570,4.34,3.38,3.47,404.08,406.44,407.55,233.93,233.64,235.68,406.02,234.42,21.48,18.09,18.86,19.48,50.05
2026-02-11 00:11:00,11.196,79363.111,13.70,0.82,7.84,66387.703,4.34,3.38,3.47,404.27,406.57,407.72,234.03,233.74,235.77,406.19,234.51,21.48,18.08,18.85,19.47,50.05
2026-02-11 00:12:00,11.179,79363.291,13.67,0.82,7.82,66387.829,4.34,3.37,3.47,403.83,406.24,407.38,233.79,233.51,235.59,405.81,234.30,21.46,18.06,18.84,19.45,50.04
2026-02-11 00:13:00,11.169,79363.480,13.66,0.82,7.82,66387.962,4.33,3.37,3.47,403.83,406.22,407.33,233.75,233.54,235.57,405.79,234.29,21.44,18.05,18.83,19.44,50.04
2026-02-11 00:14:00,11.164,79363.669,13.66,0.82,7.82,66388.094,4.33,3.37,3.47,403.77,406.18,407.38,233.76,233.52,235.55,405.78,234.28,21.44,18.03,18.83,19.43,50.04
2026-02-11 00:15:00,11.147,79363.858,13.64,0.82,7.81,66388.226,4.32,3.36,3.46,403.63,406.09,407.26,233.68,233.44,235.50,405.66,234.21,21.41,18.02,18.81,19.41,50.02
2026-02-11 00:16:00,11.136,79364.038,13.64,0.82,7.82,66388.352,4.32,3.36,3.46,403.82,406.24,407.40,233.79,233.52,235.59,405.82,234.30,21.40,18.01,18.79,19.40,49.98
2026-02-11 00:17:00,18.704,79364.299,23.50,0.80,14.21,66388.547,6.72,5.85,6.14,403.67,406.15,407.33,233.73,233.48,235.52,405.72,234.24,35.20,31.68,33.42,33.44,50.05
2026-02-11 00:18:00,47.185,79364.878,63.18,0.75,42.00,66389.005,15.61,15.71,15.87,400.84,403.01,404.41,232.08,232.02,233.50,402.75,232.53,90.90,89.23,91.54,90.56,50.05
2026-02-11 00:19:00,74.901,79365.882,97.62,0.77,62.56,66389.845,24.10,25.18,25.62,399.72,401.64,403.23,231.50,231.30,232.69,401.53,231.83,137.60,137.97,145.47,140.35,50.05
2026-02-11 00:20:00,45.735,79366.995,57.99,0.79,35.64,66390.759,15.13,15.06,15.55,402.15,404.35,405.78,232.89,232.60,234.43,404.09,233.30,82.75,80.60,85.18,82.84,50.04
2026-02-11 00:21:00,45.510,79367.729,57.80,0.79,35.62,66391.333,15.06,14.98,15.48,402.18,404.34,405.80,232.90,232.62,234.42,404.11,233.31,82.55,80.30,84.88,82.58,50.01
2026-02-11 00:22:00,52.313,79368.829,66.45,0.79,40.94,66392.186,17.14,17.58,17.60,401.04,403.14,404.62,232.24,232.01,233.66,402.93,232.63,93.67,93.89,98.08,95.21,50.01
2026-02-11 00:23:00,28.756,79369.521,35.80,0.80,21.30,66392.724,9.77,9.49,9.50,402.87,405.12,406.44,233.27,232.99,234.89,404.81,233.72,51.32,49.89,51.95,51.06,50.04
2026-02-11 00:24:00,28.695,79370.007,35.79,0.80,21.37,66393.085,9.77,9.46,9.47,403.24,405.36,406.79,233.50,233.17,235.03,405.13,233.90,51.33,49.82,51.88,51.01,50.01
2026-02-11 00:25:00,11.181,79370.226,13.68,0.82,7.83,66393.243,4.35,3.37,3.47,404.34,406.58,407.79,234.06,233.77,235.80,406.24,234.54,21.47,18.03,18.81,19.44,50.03
2026-02-11 00:26:00,11.175,79370.416,13.68,0.82,7.84,66393.376,4.34,3.37,3.46,404.61,406.82,408.04,234.22,233.92,235.92,406.49,234.69,21.46,18.03,18.79,19.43,50.01
2026-02-11 00:27:00,27.120,79370.643,33.91,0.80,20.33,66393.545,9.29,8.85,8.99,403.56,405.61,407.00,233.64,233.34,235.18,405.39,234.05,48.94,46.88,49.04,48.29,50.00
2026-02-11 00:28:00,28.515,79371.087,35.31,0.81,20.81,66393.875,9.73,9.34,9.45,403.90,405.93,407.21,233.83,233.55,235.29,405.68,234.22,50.78,48.93,51.03,50.25,49.98
2026-02-11 00:29:00,51.586,79371.717,66.38,0.78,41.75,66394.350,16.98,17.23,17.38,402.09,403.82,405.37,232.81,232.54,233.99,403.76,233.11,93.89,93.33,97.51,94.91,50.00
2026-02-11 00:30:00,29.529,79372.237,36.99,0.80,22.26,66394.750,10.08,9.66,9.78,403.73,405.69,406.92,233.64,233.49,235.13,405.44,234.08,53.30,51.29,53.43,52.67,49.96
2026-02-11 00:31:00,29.379,79372.728,36.81,0.80,22.16,66395.121,10.05,9.62,9.71,403.70,405.60,406.91,233.69,233.36,235.13,405.40,234.06,53.05,51.14,53.08,52.42,50.02
2026-02-11 00:32:00,29.328,79373.226,36.77,0.80,22.16,66395.496,10.03,9.60,9.71,403.48,405.44,406.66,233.51,233.25,235.05,405.19,233.94,53.03,51.05,53.08,52.39,49.95
2026-02-11 00:33:00,28.887,79373.723,36.34,0.80,22.03,66395.872,9.85,9.45,9.59,403.92,405.96,407.24,233.82,233.56,235.33,405.70,234.23,52.29,50.29,52.55,51.71,50.04
2026-02-11 00:34:00,29.846,79374.199,37.16,0.80,22.11,66396.229,10.15,9.82,9.88,401.75,403.87,405.03,232.44,232.40,234.14,403.55,232.99,53.58,51.93,53.96,53.16,49.96
2026-02-11 00:35:00,30.344,79374.710,37.72,0.80,22.39,66396.606,10.36,9.96,10.03,403.50,405.48,406.66,233.53,233.28,235.04,405.22,233.95,54.30,52.51,54.42,53.74,50.05
2026-02-11 00:36:00,46.616,79375.235,58.73,0.79,35.70,66396.996,15.38,15.63,15.60,402.08,404.00,405.27,232.70,232.55,234.12,403.78,233.12,82.94,82.91,86.08,83.98,49.96
2026-02-11 00:37:00,47.781,79375.996,59.61,0.80,35.62,66397.569,15.77,16.00,16.01,401.49,403.33,404.66,232.37,232.17,233.76,403.16,232.77,84.35,84.28,87.46,85.36,49.96
2026-02-11 00:38:00,47.996,79376.808,59.86,0.80,35.75,66398.174,15.83,16.07,16.10,402.34,404.15,405.54,232.88,232.63,234.26,404.01,233.26,84.51,84.41,87.71,85.54,50.03
2026-02-11 00:39:00,47.886,79377.594,59.75,0.80,35.70,66398.760,15.80,16.05,16.03,402.10,403.93,405.26,232.75,232.49,234.10,403.76,233.11,84.38,84.42,87.50,85.43,49.98
2026-02-11 00:40:00,47.276,79378.388,59.17,0.80,35.56,66399.353,15.59,15.84,15.85,402.13,403.97,405.34,232.78,232.49,234.15,403.81,233.14,83.56,83.48,86.75,84.60,49.98
2026-02-11 00:41:00,47.142,79379.188,58.94,0.80,35.35,66399.954,15.56,15.78,15.80,401.73,403.51,404.90,232.54,232.26,233.87,403.38,232.89,83.35,83.23,86.48,84.35,50.02
2026-02-11 00:42:00,29.741,79379.821,37.08,0.80,22.13,66400.429,10.16,9.73,9.84,402.73,404.68,405.87,233.09,232.83,234.57,404.43,233.50,53.56,51.60,53.63,52.93,49.96
2026-02-11 00:43:00,29.452,79380.299,36.84,0.80,22.11,66400.786,10.05,9.66,9.74,403.16,405.12,406.37,233.37,233.06,234.85,404.89,233.76,53.04,51.26,53.29,52.53,49.96
2026-02-11 00:44:00,25.333,79380.766,32.95,0.77,21.05,66401.152,8.71,8.26,8.36,403.33,405.40,406.53,233.41,233.21,235.01,405.09,233.88,47.60,45.62,47.66,46.96,49.96
2026-02-11 00:45:00,31.000,79381.249,41.29,0.75,27.27,66401.570,10.48,10.11,10.41,402.85,404.96,406.01,233.11,233.01,234.69,404.61,233.60,59.48,57.09,60.19,58.92,49.98
2026-02-11 00:46:00,27.196,79381.601,34.34,0.79,20.97,66401.857,9.41,8.65,9.14,403.04,405.20,406.27,233.23,233.09,234.88,404.84,233.73,50.57,46.76,49.60,48.98,49.97
2026-02-11 00:47:00,41.163,79382.135,52.62,0.78,32.77,66402.281,13.71,13.47,13.98,402.28,404.24,405.45,232.82,232.73,234.19,403.99,233.25,75.54,72.96,77.08,75.19,49.95
2026-02-11 00:48:00,38.497,79382.755,49.58,0.78,31.23,66402.786,12.82,12.61,13.07,403.20,405.23,406.45,233.38,233.26,234.78,404.96,233.81,70.94,68.57,72.52,70.68,49.96
2026-02-11 00:49:00,33.322,79383.430,43.26,0.77,27.58,66403.340,11.31,10.88,11.14,403.61,405.67,406.74,233.56,233.49,235.03,405.34,234.03,62.31,59.82,62.72,61.62,49.98
2026-02-11 00:50:00,12.248,79383.708,15.45,0.79,9.37,66403.564,4.71,3.72,3.82,405.48,407.60,408.56,234.63,234.47,236.21,407.21,235.11,23.89,20.49,21.33,21.90,49.98
2026-02-11 00:51:00,11.219,79383.913,13.74,0.82,7.89,66403.717,4.36,3.39,3.47,405.68,407.75,408.75,234.76,234.53,236.33,407.39,235.21,21.51,18.11,18.82,19.48,50.04
2026-02-11 00:52:00,11.192,79384.093,13.71,0.82,7.86,66403.844,4.35,3.38,3.46,404.88,407.00,407.96,234.24,234.12,235.92,406.61,234.76,21.49,18.09,18.81,19.46,50.01
2026-02-11 00:53:00,11.162,79384.282,13.68,0.82,7.85,66403.978,4.34,3.37,3.45,404.77,406.82,407.85,234.22,233.98,235.85,406.48,234.68,21.45,18.06,18.77,19.43,49.98
2026-02-11 00:54:00,27.800,79384.613,35.15,0.79,21.48,66404.232,9.50,9.18,9.12,404.06,405.93,407.08,233.81,233.60,235.27,405.69,234.23,50.32,49.00,50.72,50.02,49.96
2026-02-11 00:55:00,35.944,79385.148,45.69,0.79,28.20,66404.649,12.04,11.87,12.04,403.45,405.40,406.56,233.47,233.33,234.92,405.14,233.91,65.18,63.59,66.57,65.11,49.96
2026-02-11 00:56:00,43.087,79385.780,54.26,0.79,32.97,66405.138,14.33,14.20,14.56,403.18,405.08,406.29,233.31,233.18,234.73,404.85,233.74,77.43,75.48,79.23,77.38,50.03
2026-02-11 00:57:00,28.320,79386.429,35.58,0.80,21.50,66405.651,9.71,9.33,9.29,404.16,406.10,407.30,233.90,233.71,235.35,405.85,234.32,51.07,49.49,51.27,50.61,49.97
2026-02-11 00:58:00,28.295,79386.909,35.55,0.80,21.49,66406.015,9.66,9.35,9.29,404.36,406.36,407.44,233.97,233.87,235.46,406.05,234.44,50.85,49.53,51.25,50.54,50.03
2026-02-11 00:59:00,11.187,79387.317,13.71,0.82,7.88,66406.325,4.35,3.38,3.46,405.44,407.57,408.61,234.62,234.44,236.25,407.21,235.10,21.46,18.07,18.80,19.44,49.96
2026-02-11 01:00:00,25.141,79387.604,32.10,0.78,19.94,66406.543,8.66,8.20,8.28,404.68,406.67,407.87,234.22,234.01,235.69,406.41,234.64,46.28,44.31,46.21,45.60,50.01
2026-02-11 01:01:00,24.526,79388.021,31.52,0.78,19.78,66406.878,8.46,7.99,8.08,404.62,406.60,407.78,234.20,233.96,235.63,406.33,234.60,45.47,43.47,45.40,44.78,50.02
2026-02-11 01:02:00,12.196,79388.380,15.39,0.79,9.34,66407.170,4.68,3.71,3.80,405.26,407.24,408.32,234.54,234.25,236.05,406.94,234.95,23.80,20.43,21.27,21.84,49.98
2026-02-11 01:03:00,11.182,79388.586,13.71,0.82,7.88,66407.326,4.35,3.38,3.45,405.76,407.80,408.80,234.76,234.61,236.37,407.46,235.24,21.44,18.06,18.77,19.43,50.00
2026-02-11 01:04:00,11.155,79388.766,13.68,0.82,7.86,66407.453,4.34,3.37,3.45,405.38,407.44,408.41,234.54,234.39,236.14,407.08,235.03,21.41,18.04,18.75,19.40,49.96
2026-02-11 01:05:00,26.262,79389.039,33.11,0.79,20.14,66407.661,9.00,8.59,8.67,404.08,406.01,407.15,233.82,233.66,235.29,405.75,234.26,47.69,45.84,47.80,47.11,50.01
2026-02-11 01:06:00,25.749,79389.449,32.61,0.79,19.99,66407.983,8.86,8.39,8.50,403.58,405.55,406.78,233.57,233.37,235.07,405.30,234.00,47.16,45.09,47.09,46.45,49.96
2026-02-11 01:07:00,26.643,79389.903,34.19,0.78,21.40,66408.343,9.16,8.70,8.79,403.60,405.48,406.80,233.57,233.38,235.05,405.29,234.00,49.39,47.36,49.34,48.70,49.97
2026-02-11 01:08:00,12.186,79390.210,15.37,0.79,9.32,66408.592,4.67,3.71,3.81,404.99,407.11,408.25,234.35,234.19,236.04,406.78,234.86,23.77,20.41,21.27,21.82,50.02
2026-02-11 01:09:00,12.171,79390.406,15.37,0.79,9.33,66408.742,4.67,3.70,3.80,405.16,407.21,408.28,234.40,234.28,236.07,406.89,234.92,23.76,20.40,21.25,21.80,49.97
2026-02-11 01:10:00,11.155,79390.600,13.68,0.82,7.86,66408.882,4.34,3.37,3.45,405.20,407.25,408.25,234.42,234.26,236.09,406.90,234.92,21.41,18.05,18.76,19.41,49.99
2026-02-11 01:11:00,27.366,79390.860,34.73,0.79,21.36,66409.076,9.36,9.03,8.97,403.56,405.43,406.54,233.46,233.32,235.00,405.18,233.93,49.80,48.48,50.19,49.49,49.96
2026-02-11 01:12:00,28.235,79391.311,35.45,0.80,21.41,66409.422,9.64,9.33,9.26,403.83,405.71,406.76,233.63,233.45,235.16,405.43,234.08,50.76,49.52,51.18,50.49,49.99
2026-02-11 01:13:00,28.285,79391.789,35.50,0.80,21.42,66409.785,9.66,9.35,9.28,404.13,406.09,407.07,233.78,233.69,235.33,405.76,234.27,50.77,49.55,51.20,50.51,50.05
2026-02-11 01:14:00,35.525,79392.305,45.26,0.79,28.03,66410.182,11.90,11.73,11.89,403.07,405.06,406.09,233.17,233.14,234.72,404.74,233.68,64.58,63.06,66.03,64.56,49.95
2026-02-11 01:15:00,35.995,79392.883,45.63,0.79,28.02,66410.634,12.06,11.89,12.05,402.78,404.80,405.81,233.01,232.99,234.56,404.46,233.52,65.15,63.65,66.57,65.13,49.96
2026-02-11 01:16:00,24.703,79393.529,31.37,0.79,19.34,66411.139,8.60,7.83,8.28,404.11,406.15,407.06,233.77,233.69,235.36,405.77,234.27,46.23,42.56,45.12,44.64,49.97
2026-02-11 01:17:00,25.424,79393.950,32.70,0.78,20.56,66411.470,8.82,8.07,8.53,404.11,406.11,407.07,233.77,233.66,235.37,405.76,234.27,48.09,44.41,47.08,46.53,50.03
2026-02-11 01:18:00,24.277,79394.481,30.97,0.78,19.23,66411.909,8.46,7.69,8.13,404.12,406.13,407.03,233.73,233.71,235.35,405.76,234.27,45.66,42.00,44.54,44.07,49.96
2026-02-11 01:19:00,11.240,79394.741,13.76,0.82,7.88,66412.103,4.38,3.39,3.47,405.57,407.58,408.58,234.64,234.44,236.28,407.24,235.12,21.56,18.13,18.83,19.50,49.96
2026-02-11 01:20:00,27.079,79395.200,34.02,0.80,20.57,66412.470,9.31,8.84,8.93,404.25,406.11,407.17,233.90,233.69,235.35,405.84,234.31,49.11,47.11,48.95,48.39,49.97
2026-02-11 01:21:00,30.117,79395.656,36.88,0.82,21.26,66412.804,10.29,9.89,9.94,403.90,405.70,406.79,233.71,233.46,235.12,405.47,234.10,53.10,51.34,53.08,52.51,49.96
2026-02-11 01:22:00,31.184,79396.184,38.62,0.81,22.76,66413.188,10.65,10.24,10.30,404.66,406.40,407.49,234.12,233.94,235.47,406.18,234.51,55.50,53.66,55.51,54.89,50.05
2026-02-11 01:23:00,30.298,79396.681,37.80,0.80,22.59,66413.554,10.37,9.92,10.01,405.19,406.82,407.93,234.43,234.21,235.70,406.65,234.78,54.37,52.39,54.25,53.67,49.99
2026-02-11 01:24:00,30.490,79397.197,37.96,0.80,22.60,66413.937,10.42,9.99,10.08,405.02,406.78,407.89,234.34,234.16,235.69,406.56,234.73,54.55,52.63,54.54,53.91,50.04
2026-02-11 01:25:00,30.522,79397.714,37.98,0.80,22.58,66414.320,10.42,10.03,10.07,404.35,406.21,407.24,233.95,233.83,235.31,405.93,234.37,54.56,52.86,54.63,54.02,49.96
2026-02-11 01:26:00,30.556,79398.232,38.03,0.80,22.62,66414.703,10.42,10.04,10.09,404.56,406.53,407.46,234.01,234.04,235.48,406.18,234.51,54.59,52.84,54.72,54.05,49.96
2026-02-11 01:27:00,30.562,79398.725,38.05,0.80,22.65,66415.068,10.43,10.03,10.10,404.92,406.81,407.80,234.26,234.19,235.64,406.51,234.70,54.61,52.81,54.70,54.04,49.96
2026-02-11 01:28:00,47.126,79399.378,59.31,0.80,35.98,66415.564,15.60,15.80,15.73,403.58,405.20,406.39,233.50,233.42,234.66,405.06,233.86,83.61,83.57,86.42,84.53,50.02
2026-02-11 01:29:00,55.428,79400.252,69.95,0.79,42.65,66416.233,18.21,18.54,18.68,402.79,404.37,405.61,233.02,233.01,234.17,404.26,233.40,98.78,98.45,102.45,99.89,49.96
2026-02-11 01:30:00,56.004,79401.148,70.55,0.79,42.88,66416.922,18.42,18.71,18.88,403.71,405.22,406.48,233.55,233.49,234.67,405.14,233.91,99.50,99.04,103.05,100.53,50.05
2026-02-11 01:31:00,73.815,79402.200,92.87,0.80,56.33,66417.736,24.12,24.92,24.77,402.53,403.97,405.29,232.87,232.89,233.87,403.93,233.21,130.36,131.79,136.08,132.74,50.05
2026-02-11 01:32:00,72.733,79403.431,91.60,0.79,55.65,66418.682,23.72,24.56,24.45,400.67,402.07,403.45,231.81,231.80,232.79,402.06,232.13,129.08,130.56,134.96,131.53,49.95
2026-02-11 01:33:00,56.523,79404.512,70.91,0.80,42.79,66419.505,18.62,18.95,18.95,401.46,403.09,404.36,232.33,232.17,233.46,402.97,232.66,100.34,100.49,103.93,101.59,49.98
2026-02-11 01:34:00,56.861,79405.474,71.27,0.80,42.94,66420.231,18.76,19.06,19.05,401.78,403.31,404.56,232.49,232.38,233.52,403.22,232.80,100.85,100.95,104.32,102.04,49.96
2026-02-11 01:35:00,57.371,79406.441,71.73,0.80,43.02,66420.960,18.92,19.24,19.21,401.87,403.41,404.62,232.52,232.47,233.55,403.30,232.85,101.45,101.64,104.94,102.68,50.00
2026-02-11 01:36:00,57.525,79407.368,71.91,0.80,43.12,66421.654,18.97,19.29,19.27,401.86,403.41,404.62,232.51,232.48,233.54,403.30,232.84,101.69,101.89,105.23,102.93,49.97
2026-02-11 01:37:00,31.281,79408.279,38.65,0.81,22.68,66422.337,10.68,10.28,10.32,404.06,405.85,406.82,233.73,233.69,235.06,405.58,234.16,55.57,53.85,55.64,55.02,49.99
2026-02-11 01:38:00,30.688,79408.808,38.10,0.81,22.57,66422.722,10.49,10.08,10.12,404.54,406.35,407.30,234.01,234.01,235.30,406.06,234.44,54.76,53.01,54.76,54.18,49.97
2026-02-11 01:39:00,30.699,79409.303,38.10,0.81,22.54,66423.086,10.48,10.09,10.13,404.19,406.10,407.06,233.85,233.82,235.17,405.78,234.28,54.76,53.02,54.84,54.21,49.96
2026-02-11 01:40:00,30.647,79409.823,38.04,0.81,22.51,66423.468,10.47,10.07,10.11,404.03,405.91,406.91,233.75,233.69,235.12,405.62,234.19,54.68,52.97,54.77,54.14,49.96
2026-02-11 01:41:00,30.661,79410.317,38.06,0.81,22.53,66423.831,10.47,10.07,10.12,404.65,406.40,407.47,234.12,233.98,235.42,406.18,234.51,54.67,52.90,54.73,54.10,50.04
2026-02-11 01:42:00,30.618,79410.836,38.04,0.81,22.55,66424.212,10.46,10.05,10.11,404.98,406.81,407.84,234.32,234.21,235.64,406.55,234.72,54.60,52.80,54.64,54.02,50.05
2026-02-11 01:43:00,30.540,79411.354,37.96,0.81,22.52,66424.594,10.44,10.03,10.08,404.96,406.70,407.78,234.28,234.19,235.57,406.48,234.68,54.50,52.72,54.53,53.91,50.05
2026-02-11 01:44:00,30.124,79411.867,37.54,0.80,22.39,66424.974,10.31,9.86,9.95,404.93,406.58,407.75,234.27,234.12,235.55,406.42,234.65,54.01,52.03,53.96,53.33,50.05
2026-02-11 01:45:00,37.679,79412.447,47.61,0.79,29.10,66425.420,12.69,12.36,12.63,404.49,406.17,407.24,234.03,233.90,235.23,405.96,234.38,68.16,66.03,68.94,67.71,50.01
2026-02-11 01:46:00,58.030,79413.259,74.24,0.78,46.29,66426.060,19.07,19.34,19.61,402.86,404.38,405.49,233.06,233.02,234.09,404.24,233.39,105.14,104.32,108.62,106.03,50.04
2026-02-11 01:47:00,55.290,79414.163,72.49,0.76,46.86,66426.805,18.17,18.42,18.71,402.99,404.48,405.54,233.11,233.04,234.19,404.34,233.45,102.73,101.68,106.08,103.50,49.96
2026-02-11 01:48:00,42.293,79414.997,54.55,0.78,34.44,66427.504,14.10,13.96,14.24,404.31,405.96,407.00,233.87,233.80,235.12,405.75,234.26,77.74,75.83,79.26,77.61,49.96
2026-02-11 01:49:00,28.329,79415.684,35.74,0.79,21.76,66428.061,9.76,9.33,9.24,405.89,407.48,408.55,234.80,234.63,236.06,407.31,235.16,51.24,49.61,51.12,50.66,49.98
2026-02-11 01:50:00,42.117,79416.365,53.81,0.78,33.47,66428.596,13.99,14.11,14.02,404.24,405.77,406.84,233.85,233.70,235.01,405.62,234.19,75.89,75.69,78.20,76.59,50.01
2026-02-11 01:51:00,27.199,79416.943,34.79,0.78,21.67,66429.054,9.35,8.90,8.95,405.35,407.04,407.94,234.43,234.36,235.77,406.77,234.85,50.05,48.16,49.91,49.37,50.04
2026-02-11 01:52:00,26.030,79417.398,33.67,0.77,21.33,66429.419,8.98,8.50,8.56,405.02,406.72,407.60,234.20,234.19,235.59,406.45,234.66,48.58,46.57,48.31,47.82,50.04
2026-02-11 01:53:00,12.284,79417.673,15.48,0.79,9.37,66429.641,4.72,3.75,3.82,406.12,407.89,408.76,234.84,234.76,236.37,407.59,235.32,23.90,20.56,21.32,21.93,50.04
2026-02-11 01:54:00,12.304,79417.881,15.51,0.79,9.39,66429.800,4.72,3.75,3.83,406.35,408.23,409.02,234.98,234.93,236.55,407.87,235.48,23.91,20.59,21.35,21.95,50.05
2026-02-11 01:55:00,11.260,79418.084,13.79,0.82,7.91,66429.952,4.37,3.41,3.48,406.17,408.15,409.00,234.90,234.84,236.55,407.77,235.43,21.54,18.18,18.86,19.53,50.05
2026-02-11 01:56:00,37.542,79418.302,47.32,0.79,28.78,66430.110,12.64,12.48,12.42,404.18,405.91,406.91,233.78,233.75,235.12,405.67,234.21,67.32,66.30,68.40,67.34,50.04
2026-02-11 01:57:00,11.248,79418.647,13.78,0.82,7.91,66430.381,4.37,3.40,3.47,406.21,408.07,408.99,234.94,234.83,236.49,407.75,235.42,21.53,18.17,18.84,19.51,50.04
2026-02-11 01:58:00,11.247,79418.828,13.78,0.82,7.90,66430.508,4.37,3.41,3.47,406.15,407.98,408.75,234.87,234.78,236.38,407.63,235.34,21.53,18.18,18.83,19.51,50.03
2026-02-11 01:59:00,11.262,79419.019,13.80,0.82,7.92,66430.642,4.38,3.41,3.47,406.64,408.55,409.29,235.16,235.09,236.70,408.16,235.65,21.53,18.19,18.85,19.52,50.04
2026-02-11 02:00:00,11.270,79419.210,13.80,0.82,7.92,66430.776,4.38,3.41,3.48,406.51,408.42,409.12,235.08,234.99,236.65,408.02,235.57,21.54,18.21,18.86,19.53,50.05
2026-02-11 02:01:00,24.555,79419.607,31.64,0.78,19.93,66431.099,8.49,8.03,8.04,406.16,408.03,408.69,234.87,234.86,236.30,407.63,235.34,45.50,43.71,45.23,44.81,50.05
2026-02-11 02:02:00,32.520,79420.106,42.09,0.77,26.71,66431.510,10.99,10.65,10.88,405.21,406.96,407.79,234.31,234.36,235.68,406.65,234.78,60.28,58.15,60.84,59.75,50.04
2026-02-11 02:03:00,42.536,79420.543,54.55,0.78,34.14,66431.872,14.18,14.07,14.28,402.57,404.35,405.13,232.66,233.01,234.12,404.02,233.26,77.98,76.33,79.52,77.95,50.00
2026-02-11 02:04:00,28.464,79421.170,35.78,0.80,21.65,66432.373,9.77,9.41,9.28,405.39,407.02,407.95,234.44,234.40,235.74,406.79,234.86,51.23,49.87,51.25,50.79,50.05
2026-02-11 02:05:00,28.231,79421.650,35.54,0.79,21.56,66432.739,9.68,9.34,9.22,404.97,406.60,407.55,234.19,234.18,235.49,406.37,234.62,50.88,49.60,50.98,50.49,50.04
2026-02-11 02:06:00,28.293,79422.113,35.61,0.79,21.60,66433.091,9.69,9.37,9.24,405.20,406.95,407.77,234.30,234.38,235.64,406.64,234.77,50.90,49.72,51.07,50.56,50.05
2026-02-11 02:07:00,42.799,79422.837,54.49,0.79,33.69,66433.663,14.17,14.38,14.25,404.52,406.27,407.23,233.97,234.02,235.23,406.01,234.41,76.55,76.64,79.24,77.48,50.05
2026-02-11 02:08:00,43.173,79423.561,55.66,0.78,35.10,66434.238,14.33,14.47,14.38,404.49,406.23,407.26,233.99,233.98,235.24,406.00,234.40,78.39,78.19,80.85,79.14,50.03
2026-02-11 02:09:00,12.232,79423.953,15.47,0.79,9.42,66434.561,4.70,3.73,3.81,406.57,408.46,409.23,235.11,235.11,236.61,408.09,235.61,23.83,20.52,21.29,21.88,49.95
2026-02-11 02:10:00,12.296,79424.161,15.53,0.79,9.44,66434.721,4.71,3.75,3.83,407.30,409.35,410.04,235.54,235.59,237.09,408.89,236.07,23.87,20.58,21.36,21.93,50.06
2026-02-11 02:11:00,11.227,79424.359,13.77,0.82,7.93,66434.867,4.36,3.41,3.46,406.88,408.92,409.48,235.19,235.40,236.83,408.43,235.81,21.46,18.16,18.80,19.47,50.05
2026-02-11 02:12:00,11.229,79424.540,13.78,0.82,7.94,66434.995,4.36,3.41,3.46,407.22,409.20,409.77,235.39,235.55,237.00,408.73,235.98,21.46,18.16,18.80,19.47,50.04
2026-02-11 02:13:00,11.227,79424.730,13.78,0.82,7.94,66435.129,4.36,3.41,3.46,407.25,409.18,409.79,235.40,235.56,237.00,408.74,235.99,21.46,18.15,18.79,19.47,50.04
